bedrooms,bathrooms,toilets,parking_space,title,town,state,price,yearly_price,address,water,electricity,road_score
6.0,6.0,7.0,8.0,Detached Duplex,Gwarinpa,Abuja," ?130,000,000.00 "," ?1,300,000.00 ","86 Adeniyi Crescent, Gwarinpa, Abuja",Good,Fair,9
4.0,5.0,5.0,4.0,Semi Detached Duplex,Gwarinpa,Abuja," ?75,000,000.00 "," ?75,000.00 ","144 Unity Close, Gwarinpa, Abuja",Good,Stable,5
2.0,2.0,3.0,2.0,Block of Flats,Lekki,Lagos," ?30,000,000.00 "," ?300,000.00 ","62 Peace Road, Lekki, Lagos",Good,Fair,7
2.0,2.0,3.0,4.0,Terraced Duplexes,Lekki,Lagos," ?53,000,000.00 "," ?530,000.00 ","102 Oluyole Street, Lekki, Lagos",Poor,Unstable,6
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?270,000,000.00 "," ?270,000.00 ","140 Oluyole Street, Lekki, Lagos",Poor,Fair,6
5.0,5.0,5.0,4.0,Detached Bungalow,Katampe,Abuja," ?130,000,000.00 "," ?1,300,000.00 ","50 Unity Close, Katampe, Abuja",Average,Stable,5
3.0,3.0,4.0,4.0,Block of Flats,Lekki,Lagos," ?25,500,000.00 "," ?255,000.00 ","58 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,7
5.0,5.0,6.0,4.0,Detached Duplex,Magodo,Lagos," ?235,000,000.00 "," ?2,350,000.00 ","80 Peace Road, Magodo, Lagos",Average,Fair,7
3.0,3.0,4.0,3.0,Terraced Duplexes,Lekki,Lagos," ?65,000,000.00 "," ?65,000.00 ","46 Peace Road, Lekki, Lagos",Good,Fair,7
4.0,4.0,4.0,3.0,Terraced Duplexes,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","147 Oluwale Avenue, Lekki, Lagos",Good,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","85 Adeola Street, Lekki, Lagos",Poor,Stable,6
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?69,000,000.00 "," ?690,000.00 ","138 Adeniyi Crescent, Lekki, Lagos",Average,Fair,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?105,000,000.00 "," ?105,000.00 ","79 Peace Road, Lekki, Lagos",Good,Unstable,6
4.0,4.0,5.0,3.0,Semi Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?600,000.00 ","136 Peace Road, Ajah, Lagos",Average,Unstable,7
5.0,5.0,6.0,5.0,Detached Duplex,Ikoyi,Lagos," ?1,100,000,000.00 "," ?11,000,000.00 ","50 Peace Road, Ikoyi, Lagos",Average,Fair,7
5.0,5.0,6.0,1.0,Detached Duplex,Gwarinpa,Abuja," ?300,000,000.00 "," ?3,000,000.00 ","59 Adeola Street, Gwarinpa, Abuja",Average,Fair,6
2.0,2.0,2.0,4.0,Detached Bungalow,Abeokuta North,Ogun," ?4,000,000.00 "," ?4,000.00 ","125 Oluyole Street, Abeokuta North, Ogun",Good,Fair,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?105,000,000.00 "," ?1,050,000.00 ","110 Oluwale Avenue, Lekki, Lagos",Average,Fair,8
8.0,8.0,8.0,4.0,Block of Flats,Oredo,Edo," ?36,000,000.00 "," ?360,000.00 ","108 Oluyole Street, Oredo, Edo",Average,Unstable,7
4.0,4.0,5.0,1.0,Semi Detached Duplex,Galadimawa,Abuja," ?50,000,000.00 "," ?500,000.00 ","79 Adeola Street, Galadimawa, Abuja",Average,Unstable,7
4.0,5.0,5.0,4.0,Semi Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?60,000.00 ","110 Oluyole Street, Ajah, Lagos",Poor,Stable,7
5.0,6.0,7.0,4.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","13 Oluyole Street, Lekki, Lagos",Poor,Unstable,9
3.0,4.0,4.0,6.0,Detached Duplex,Lugbe District,Abuja," ?30,000,000.00 "," ?300,000.00 ","5 Oluyole Street, Lugbe District, Abuja",Poor,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Ajah,Lagos," ?75,000,000.00 "," ?750,000.00 ","7 Adeola Street, Ajah, Lagos",Poor,Stable,7
2.0,3.0,3.0,3.0,Semi Detached Bungalow,Ibeju Lekki,Lagos," ?12,000,000.00 "," ?12,000.00 ","6 Peace Road, Ibeju Lekki, Lagos",Average,Unstable,7
5.0,5.0,6.0,2.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","79 Adeola Street, Lekki, Lagos",Good,Unstable,7
2.0,2.0,3.0,1.0,Semi Detached Bungalow,Epe,Lagos," ?12,000,000.00 "," ?120,000.00 ","132 Oluwale Avenue, Epe, Lagos",Poor,Unstable,9
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?330,000,000.00 "," ?3,300,000.00 ","55 Adeola Street, Lekki, Lagos",Good,Unstable,8
4.0,4.0,5.0,3.0,Semi Detached Duplex,Ajah,Lagos," ?45,000,000.00 "," ?45,000.00 ","16 Oluyole Street, Ajah, Lagos",Average,Stable,9
4.0,4.0,4.0,5.0,Detached Duplex,Ajah,Lagos," ?50,000,000.00 "," ?500,000.00 ","34 Unity Close, Ajah, Lagos",Poor,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?135,000,000.00 "," ?1,350,000.00 ","18 Adeniyi Crescent, Lekki, Lagos",Average,Fair,6
4.0,2.0,2.0,4.0,Semi Detached Bungalow,Yaba,Lagos," ?40,000,000.00 "," ?400,000.00 ","87 Unity Close, Yaba, Lagos",Poor,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?280,000,000.00 "," ?280,000.00 ","123 Adeniyi Crescent, Lekki, Lagos",Average,Fair,7
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","147 Oluwale Avenue, Lekki, Lagos",Poor,Stable,9
4.0,5.0,5.0,4.0,Block of Flats,Ikoyi,Lagos," ?650,000,000.00 "," ?6,500,000.00 ","120 Peace Road, Ikoyi, Lagos",Poor,Fair,9
4.0,5.0,6.0,4.0,Terraced Duplexes,Katampe,Abuja," ?131,000,000.00 "," ?1,310,000.00 ","93 Unity Close, Katampe, Abuja",Good,Stable,9
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?85,000.00 ","43 Oluyole Street, Lekki, Lagos",Good,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?155,000,000.00 "," ?1,550,000.00 ","55 Unity Close, Lekki, Lagos",Poor,Fair,9
1.0,2.0,2.0,1.0,Block of Flats,Sango Ota,Ogun," ?6,900,000.00 "," ?69,000.00 ","50 Oluyole Street, Sango Ota, Ogun",Poor,Fair,5
3.0,3.0,4.0,4.0,Detached Bungalow,Ifako-Ijaiye,Lagos," ?12,500,000.00 "," ?12,500.00 ","1 Peace Road, Ifako-Ijaiye, Lagos",Average,Fair,9
4.0,4.0,5.0,4.0,Detached Duplex,Agege,Lagos," ?60,000,000.00 "," ?600,000.00 ","105 Adeola Street, Agege, Lagos",Average,Unstable,7
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?105,000,000.00 "," ?1,050,000.00 ","111 Unity Close, Lekki, Lagos",Good,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","41 Oluwale Avenue, Lekki, Lagos",Poor,Stable,7
2.0,5.0,5.0,4.0,Block of Flats,Ikorodu,Lagos," ?22,500,000.00 "," ?22,500.00 ","11 Peace Road, Ikorodu, Lagos",Poor,Stable,6
5.0,5.0,6.0,2.0,Terraced Duplexes,Kaura,Abuja," ?70,000,000.00 "," ?700,000.00 ","12 Oluyole Street, Kaura, Abuja",Good,Fair,8
4.0,5.0,5.0,4.0,Terraced Duplexes,Jahi,Abuja," ?75,000,000.00 "," ?750,000.00 ","24 Unity Close, Jahi, Abuja",Average,Fair,5
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","122 Adeniyi Crescent, Lekki, Lagos",Average,Fair,6
3.0,3.0,3.0,4.0,Detached Bungalow,Ibadan,Oyo," ?10,000,000.00 "," ?10,000.00 ","47 Adeola Street, Ibadan, Oyo",Poor,Fair,6
4.0,2.0,2.0,1.0,Terraced Bungalow,Sango Ota,Ogun," ?5,000,000.00 "," ?50,000.00 ","82 Oluwale Avenue, Sango Ota, Ogun",Average,Stable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?145,000,000.00 "," ?1,450,000.00 ","23 Unity Close, Lekki, Lagos",Good,Fair,5
4.0,5.0,5.0,4.0,Detached Duplex,Orozo,Abuja," ?52,500,000.00 "," ?525,000.00 ","34 Adeniyi Crescent, Orozo, Abuja",Poor,Unstable,6
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?61,000,000.00 "," ?61,000.00 ","71 Unity Close, Lekki, Lagos",Good,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","5 Adeniyi Crescent, Lekki, Lagos",Good,Stable,8
5.0,5.0,5.0,1.0,Detached Bungalow,Ifo,Ogun," ?15,000,000.00 "," ?150,000.00 ","39 Unity Close, Ifo, Ogun",Poor,Fair,6
5.0,3.0,3.0,4.0,Detached Duplex,Owerri North,Imo," ?50,000,000.00 "," ?500,000.00 ","83 Adeola Street, Owerri North, Imo",Good,Unstable,9
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?260,000,000.00 "," ?260,000.00 ","119 Oluwale Avenue, Lekki, Lagos",Good,Unstable,7
4.0,4.0,5.0,4.0,Terraced Duplexes,Ajah,Lagos," ?29,800,000.00 "," ?298,000.00 ","123 Peace Road, Ajah, Lagos",Good,Fair,7
4.0,5.0,6.0,4.0,Terraced Duplexes,Lekki,Lagos," ?145,000,000.00 "," ?1,450,000.00 ","30 Peace Road, Lekki, Lagos",Poor,Fair,5
4.0,4.0,5.0,5.0,Semi Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","139 Oluwale Avenue, Lekki, Lagos",Good,Unstable,6
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?80,000.00 ","138 Adeniyi Crescent, Lekki, Lagos",Poor,Fair,8
5.0,6.0,8.0,1.0,Detached Duplex,Guzape District,Abuja," ?280,000,000.00 "," ?2,800,000.00 ","29 Adeniyi Crescent, Guzape District, Abuja",Good,Unstable,6
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?45,000,000.00 "," ?450,000.00 ","139 Adeniyi Crescent, Ajah, Lagos",Good,Fair,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Anambara," ?260,000,000.00 "," ?2,600,000.00 ","98 Peace Road, Lekki, Anambara",Poor,Fair,6
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?75,000.00 ","23 Unity Close, Lekki, Lagos",Good,Fair,5
4.0,4.0,5.0,3.0,Detached Duplex,Ikeja,Lagos," ?60,000,000.00 "," ?600,000.00 ","28 Oluwale Avenue, Ikeja, Lagos",Good,Fair,7
3.0,3.0,4.0,3.0,Terraced Bungalow,Mowe Ofada,Ogun," ?11,500,000.00 "," ?115,000.00 ","89 Oluyole Street, Mowe Ofada, Ogun",Poor,Unstable,6
3.0,3.0,4.0,4.0,Block of Flats,Idu Industrial,Abuja," ?135,000,000.00 "," ?1,350,000.00 ","17 Unity Close, Idu Industrial, Abuja",Average,Fair,5
3.0,5.0,5.0,4.0,Terraced Duplexes,Ajah,Lagos," ?42,000,000.00 "," ?42,000.00 ","43 Adeola Street, Ajah, Lagos",Average,Unstable,5
5.0,5.0,6.0,5.0,Semi Detached Duplex,Owerri Municipal,Imo," ?60,000,000.00 "," ?600,000.00 ","137 Unity Close, Owerri Municipal, Imo",Poor,Unstable,5
3.0,3.0,4.0,3.0,Terraced Bungalow,Lekki,Lagos," ?36,436,500.00 "," ?364,365.00 ","72 Oluyole Street, Lekki, Lagos",Good,Fair,9
3.0,5.0,5.0,4.0,Block of Flats,Magodo,Lagos," ?55,000,000.00 "," ?550,000.00 ","37 Adeola Street, Magodo, Lagos",Poor,Stable,7
3.0,3.0,3.0,4.0,Detached Bungalow,Sango Ota,Ogun," ?10,000,000.00 "," ?10,000.00 ","14 Oluwale Avenue, Sango Ota, Ogun",Good,Fair,6
5.0,5.0,6.0,5.0,Detached Duplex,Ikoyi,Lagos," ?1,100,000,000.00 "," ?11,000,000.00 ","107 Oluyole Street, Ikoyi, Lagos",Good,Stable,6
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?260,000,000.00 "," ?2,600,000.00 ","142 Unity Close, Lekki, Lagos",Average,Unstable,5
4.0,4.0,5.0,4.0,Detached Duplex,Gwarinpa,Abuja," ?80,000,000.00 "," ?80,000.00 ","142 Peace Road, Gwarinpa, Abuja",Poor,Fair,5
4.0,5.0,5.0,6.0,Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","147 Oluwale Avenue, Lekki, Lagos",Poor,Stable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","69 Adeola Street, Lekki, Lagos",Good,Unstable,5
5.0,6.0,7.0,5.0,Detached Duplex,Lekki,Lagos," ?470,000,000.00 "," ?4,700,000.00 ","19 Adeola Street, Lekki, Lagos",Good,Stable,7
4.0,4.0,5.0,4.0,Detached Duplex,Isheri North,Lagos," ?40,000,000.00 "," ?40,000.00 ","8 Adeniyi Crescent, Isheri North, Lagos",Poor,Stable,5
5.0,5.0,6.0,4.0,Detached Duplex,Ajah,Lagos," ?90,000,000.00 "," ?900,000.00 ","149 Oluwale Avenue, Ajah, Lagos",Poor,Unstable,7
5.0,5.0,6.0,1.0,Detached Duplex,Lekki,Lagos," ?200,000,000.00 "," ?2,000,000.00 ","106 Adeniyi Crescent, Lekki, Lagos",Average,Unstable,5
2.0,5.0,5.0,4.0,Semi Detached Bungalow,Galadimawa,Abuja," ?30,000,000.00 "," ?300,000.00 ","7 Adeola Street, Galadimawa, Abuja",Poor,Fair,7
5.0,5.0,6.0,4.0,Detached Duplex,Katampe,Abuja," ?150,000,000.00 "," ?150,000.00 ","43 Unity Close, Katampe, Abuja",Average,Fair,9
5.0,5.0,3.0,6.0,Detached Duplex,Utako,Abuja," ?250,000,000.00 "," ?2,500,000.00 ","14 Oluyole Street, Utako, Abuja",Average,Fair,7
6.0,6.0,7.0,1.0,Detached Duplex,Guzape District,Abuja," ?300,000,000.00 "," ?3,000,000.00 ","3 Adeola Street, Guzape District, Abuja",Poor,Stable,8
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","119 Oluyole Street, Lekki, Lagos",Poor,Unstable,6
2.0,5.0,9.0,4.0,Detached Bungalow,Ibeju Lekki,Lagos," ?30,000,000.00 "," ?30,000.00 ","15 Oluwale Avenue, Ibeju Lekki, Lagos",Average,Stable,9
4.0,3.0,3.0,4.0,Terraced Duplexes,Guzape District,Abuja," ?49,900,000.00 "," ?499,000.00 ","29 Oluyole Street, Guzape District, Abuja",Poor,Stable,6
5.0,6.0,7.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","129 Peace Road, Lekki, Lagos",Average,Unstable,9
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?70,000,000.00 "," ?700,000.00 ","140 Oluwale Avenue, Ajah, Lagos",Good,Stable,7
4.0,5.0,5.0,4.0,Semi Detached Duplex,Port Harcourt,Rivers," ?85,000,000.00 "," ?85,000.00 ","20 Unity Close, Port Harcourt, Rivers",Good,Unstable,6
4.0,4.0,4.0,2.0,Semi Detached Duplex,Kuje,Abuja," ?13,000,000.00 "," ?130,000.00 ","92 Adeola Street, Kuje, Abuja",Average,Fair,9
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?325,000,000.00 "," ?3,250,000.00 ","113 Unity Close, Lekki, Lagos",Average,Stable,7
4.0,4.0,5.0,3.0,Terraced Duplexes,Jahi,Abuja," ?65,000,000.00 "," ?650,000.00 ","81 Unity Close, Jahi, Abuja",Average,Unstable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?130,000.00 ","41 Peace Road, Lekki, Lagos",Average,Unstable,8
3.0,3.0,4.0,3.0,Semi Detached Duplex,Ajah,Lagos," ?50,000,000.00 "," ?500,000.00 ","63 Unity Close, Ajah, Lagos",Average,Stable,6
4.0,5.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?65,000,000.00 "," ?650,000.00 ","119 Oluwale Avenue, Ajah, Lagos",Average,Stable,7
6.0,6.0,7.0,5.0,Detached Duplex,Isheri,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","116 Oluwale Avenue, Isheri, Lagos",Good,Stable,8
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?80,000.00 ","138 Oluyole Street, Lekki, Lagos",Average,Stable,7
8.0,1.0,1.0,4.0,Detached Duplex,Ibadan,Oyo," ?150,000,000.00 "," ?1,500,000.00 ","26 Oluyole Street, Ibadan, Oyo",Good,Fair,6
5.0,5.0,6.0,4.0,Detached Duplex,Gwarinpa,Abuja," ?150,000,000.00 "," ?1,500,000.00 ","81 Oluwale Avenue, Gwarinpa, Abuja",Good,Fair,7
4.0,4.0,5.0,4.0,Semi Detached Duplex,Ikoyi,Lagos," ?240,000,000.00 "," ?2,400,000.00 ","30 Oluwale Avenue, Ikoyi, Lagos",Average,Unstable,5
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?110,000.00 ","114 Unity Close, Lekki, Lagos",Poor,Fair,6
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?4,500,000.00 ","123 Unity Close, Lekki, Lagos",Good,Unstable,5
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?500,000,000.00 "," ?5,000,000.00 ","86 Adeola Street, Lekki, Lagos",Poor,Stable,8
3.0,4.0,4.0,4.0,Terraced Duplexes,Ikoyi,Lagos," ?240,000,000.00 "," ?2,400,000.00 ","135 Unity Close, Ikoyi, Lagos",Poor,Stable,5
4.0,4.0,5.0,4.0,Terraced Duplexes,Life Camp,Abuja," ?60,000,000.00 "," ?60,000.00 ","100 Oluwale Avenue, Life Camp, Abuja",Average,Stable,9
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","46 Oluwale Avenue, Lekki, Lagos",Good,Fair,6
4.0,4.0,5.0,4.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?115,000,000.00 "," ?1,150,000.00 ","37 Adeola Street, Victoria Island (VI), Lagos",Average,Unstable,9
3.0,2.0,2.0,4.0,Detached Bungalow,Ibadan,Oyo," ?11,000,000.00 "," ?11,000.00 ","106 Adeola Street, Ibadan, Oyo",Good,Fair,5
5.0,7.0,7.0,7.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?4,500,000.00 ","6 Oluyole Street, Lekki, Lagos",Average,Fair,9
4.0,4.0,4.0,3.0,Terraced Duplexes,Ikeja,Lagos," ?180,000,000.00 "," ?1,800,000.00 ","80 Unity Close, Ikeja, Lagos",Good,Stable,9
6.0,6.0,7.0,4.0,Detached Duplex,Lekki,Lagos," ?275,000,000.00 "," ?2,750,000.00 ","53 Oluwale Avenue, Lekki, Lagos",Good,Fair,9
4.0,4.0,5.0,7.0,Detached Duplex,Lekki,Lagos," ?190,000,000.00 "," ?190,000.00 ","41 Adeola Street, Lekki, Lagos",Poor,Stable,5
3.0,3.0,3.0,4.0,Detached Bungalow,Ipaja,Lagos," ?24,000,000.00 "," ?240,000.00 ","113 Unity Close, Ipaja, Lagos",Average,Stable,7
4.0,4.0,5.0,4.0,Terraced Duplexes,Magodo,Lagos," ?75,000,000.00 "," ?750,000.00 ","3 Unity Close, Magodo, Lagos",Poor,Fair,5
