bedrooms,bathrooms,toilets,parking_space,title,town,state, price ,monthly_price,address,water,electricity,road_score
5.0,5.0,6.0,6.0,Detached Duplex,Kaura,Abuja," ?150,000,000.00 "," ?1,500,000.00 ","145 Adeniyi Crescent, Kaura, Abuja",Good,Fair,6
4.0,4.0,5.0,8.0,Detached Duplex,Galadimawa,Abuja," ?70,000,000.00 "," ?700,000.00 ","89 Adeola Street, Galadimawa, Abuja",Average,Stable,5
3.0,5.0,5.0,4.0,Terraced Duplexes,Ajah,Lagos," ?40,000,000.00 "," ?400,000.00 ","66 Adeniyi Crescent, Ajah, Lagos",Average,Fair,7
5.0,5.0,6.0,1.0,Detached Duplex,Oredo,Edo," ?70,000,000.00 "," ?70,000.00 ","13 Oluwale Avenue, Oredo, Edo",Average,Unstable,8
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","149 Oluyole Street, Lekki, Lagos",Good,Fair,5
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","9 Adeniyi Crescent, Lekki, Lagos",Poor,Stable,6
6.0,6.0,7.0,8.0,Detached Duplex,Gwarinpa,Abuja," ?130,000,000.00 "," ?1,300,000.00 ","69 Adeola Street, Gwarinpa, Abuja",Good,Fair,9
4.0,5.0,5.0,4.0,Semi Detached Duplex,Gwarinpa,Abuja," ?75,000,000.00 "," ?75,000.00 ","107 Adeola Street, Gwarinpa, Abuja",Poor,Fair,9
2.0,2.0,3.0,2.0,Block of Flats,Lekki,Lagos," ?30,000,000.00 "," ?300,000.00 ","37 Unity Close, Lekki, Lagos",Good,Unstable,5
2.0,2.0,3.0,4.0,Terraced Duplexes,Lekki,Lagos," ?53,000,000.00 "," ?530,000.00 ","122 Unity Close, Lekki, Lagos",Average,Unstable,7
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?270,000,000.00 "," ?270,000.00 ","121 Adeola Street, Lekki, Lagos",Good,Stable,5
5.0,5.0,5.0,4.0,Detached Bungalow,Katampe,Abuja," ?130,000,000.00 "," ?1,300,000.00 ","94 Oluwale Avenue, Katampe, Abuja",Poor,Unstable,5
3.0,3.0,4.0,4.0,Block of Flats,Lekki,Lagos," ?25,500,000.00 "," ?255,000.00 ","131 Adeniyi Crescent, Lekki, Lagos",Poor,Fair,5
5.0,5.0,6.0,4.0,Detached Duplex,Magodo,Lagos," ?235,000,000.00 "," ?2,350,000.00 ","30 Unity Close, Magodo, Lagos",Poor,Stable,8
3.0,3.0,4.0,3.0,Terraced Duplexes,Lekki,Lagos," ?65,000,000.00 "," ?65,000.00 ","128 Oluyole Street, Lekki, Lagos",Good,Unstable,8
4.0,4.0,4.0,3.0,Terraced Duplexes,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","35 Adeola Street, Lekki, Lagos",Average,Unstable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","137 Peace Road, Lekki, Lagos",Good,Unstable,9
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?69,000,000.00 "," ?690,000.00 ","145 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?105,000,000.00 "," ?105,000.00 ","118 Oluyole Street, Lekki, Lagos",Good,Fair,6
4.0,4.0,5.0,3.0,Semi Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?600,000.00 ","17 Peace Road, Ajah, Lagos",Poor,Unstable,5
5.0,5.0,6.0,5.0,Detached Duplex,Ikoyi,Lagos," ?1,100,000,000.00 "," ?11,000,000.00 ","115 Adeniyi Crescent, Ikoyi, Lagos",Good,Stable,6
5.0,5.0,6.0,1.0,Detached Duplex,Gwarinpa,Abuja," ?300,000,000.00 "," ?3,000,000.00 ","142 Peace Road, Gwarinpa, Abuja",Average,Stable,8
2.0,2.0,2.0,4.0,Detached Bungalow,Abeokuta North,Ogun," ?4,000,000.00 "," ?4,000.00 ","46 Adeola Street, Abeokuta North, Ogun",Good,Unstable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?105,000,000.00 "," ?1,050,000.00 ","80 Oluyole Street, Lekki, Lagos",Poor,Stable,8
8.0,8.0,8.0,4.0,Block of Flats,Oredo,Edo," ?36,000,000.00 "," ?360,000.00 ","64 Adeola Street, Oredo, Edo",Average,Unstable,5
4.0,4.0,5.0,1.0,Semi Detached Duplex,Galadimawa,Abuja," ?50,000,000.00 "," ?500,000.00 ","52 Adeniyi Crescent, Galadimawa, Abuja",Average,Stable,8
4.0,5.0,5.0,4.0,Semi Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?60,000.00 ","89 Oluwale Avenue, Ajah, Lagos",Poor,Fair,8
5.0,6.0,7.0,4.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","43 Unity Close, Lekki, Lagos",Poor,Fair,6
3.0,4.0,4.0,6.0,Detached Duplex,Lugbe District,Abuja," ?30,000,000.00 "," ?300,000.00 ","109 Peace Road, Lugbe District, Abuja",Good,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Ajah,Lagos," ?75,000,000.00 "," ?750,000.00 ","69 Peace Road, Ajah, Lagos",Average,Stable,9
2.0,3.0,3.0,3.0,Semi Detached Bungalow,Ibeju Lekki,Lagos," ?12,000,000.00 "," ?12,000.00 ","108 Oluwale Avenue, Ibeju Lekki, Lagos",Good,Fair,9
5.0,5.0,6.0,2.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","20 Unity Close, Lekki, Lagos",Poor,Stable,6
2.0,2.0,3.0,1.0,Semi Detached Bungalow,Epe,Lagos," ?12,000,000.00 "," ?120,000.00 ","112 Adeola Street, Epe, Lagos",Poor,Fair,7
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?330,000,000.00 "," ?3,300,000.00 ","142 Adeola Street, Lekki, Lagos",Average,Stable,9
4.0,4.0,5.0,3.0,Semi Detached Duplex,Ajah,Lagos," ?45,000,000.00 "," ?45,000.00 ","39 Oluwale Avenue, Ajah, Lagos",Good,Fair,8
4.0,4.0,4.0,5.0,Detached Duplex,Ajah,Lagos," ?50,000,000.00 "," ?500,000.00 ","1 Adeniyi Crescent, Ajah, Lagos",Poor,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?135,000,000.00 "," ?1,350,000.00 ","149 Peace Road, Lekki, Lagos",Good,Fair,6
4.0,2.0,2.0,4.0,Semi Detached Bungalow,Yaba,Lagos," ?40,000,000.00 "," ?400,000.00 ","67 Oluyole Street, Yaba, Lagos",Average,Unstable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?280,000,000.00 "," ?280,000.00 ","95 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,8
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","61 Adeola Street, Lekki, Lagos",Good,Fair,7
4.0,5.0,5.0,4.0,Block of Flats,Ikoyi,Lagos," ?650,000,000.00 "," ?6,500,000.00 ","34 Unity Close, Ikoyi, Lagos",Average,Stable,6
4.0,5.0,6.0,4.0,Terraced Duplexes,Katampe,Abuja," ?131,000,000.00 "," ?1,310,000.00 ","77 Oluyole Street, Katampe, Abuja",Poor,Unstable,8
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?85,000.00 ","58 Oluwale Avenue, Lekki, Lagos",Average,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?155,000,000.00 "," ?1,550,000.00 ","116 Oluyole Street, Lekki, Lagos",Good,Fair,8
1.0,2.0,2.0,1.0,Block of Flats,Sango Ota,Ogun," ?6,900,000.00 "," ?69,000.00 ","75 Oluwale Avenue, Sango Ota, Ogun",Poor,Stable,9
3.0,3.0,4.0,4.0,Detached Bungalow,Ifako-Ijaiye,Lagos," ?12,500,000.00 "," ?12,500.00 ","46 Unity Close, Ifako-Ijaiye, Lagos",Average,Fair,9
4.0,4.0,5.0,4.0,Detached Duplex,Agege,Lagos," ?60,000,000.00 "," ?600,000.00 ","118 Adeniyi Crescent, Agege, Lagos",Poor,Fair,6
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?105,000,000.00 "," ?1,050,000.00 ","22 Oluwale Avenue, Lekki, Lagos",Average,Unstable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","123 Unity Close, Lekki, Lagos",Poor,Stable,8
2.0,5.0,5.0,4.0,Block of Flats,Ikorodu,Lagos," ?22,500,000.00 "," ?22,500.00 ","38 Adeola Street, Ikorodu, Lagos",Poor,Fair,9
5.0,5.0,6.0,2.0,Terraced Duplexes,Kaura,Abuja," ?70,000,000.00 "," ?700,000.00 ","38 Unity Close, Kaura, Abuja",Average,Unstable,7
4.0,5.0,5.0,4.0,Terraced Duplexes,Jahi,Abuja," ?75,000,000.00 "," ?750,000.00 ","46 Oluwale Avenue, Jahi, Abuja",Good,Stable,7
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","90 Unity Close, Lekki, Lagos",Good,Fair,7
3.0,3.0,3.0,4.0,Detached Bungalow,Ibadan,Oyo," ?10,000,000.00 "," ?10,000.00 ","65 Peace Road, Ibadan, Oyo",Average,Fair,6
4.0,2.0,2.0,1.0,Terraced Bungalow,Sango Ota,Ogun," ?5,000,000.00 "," ?50,000.00 ","16 Oluwale Avenue, Sango Ota, Ogun",Average,Unstable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?145,000,000.00 "," ?1,450,000.00 ","11 Oluwale Avenue, Lekki, Lagos",Good,Stable,5
4.0,5.0,5.0,4.0,Detached Duplex,Orozo,Abuja," ?52,500,000.00 "," ?525,000.00 ","16 Adeniyi Crescent, Orozo, Abuja",Poor,Fair,7
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?61,000,000.00 "," ?61,000.00 ","107 Adeola Street, Lekki, Lagos",Average,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","145 Oluwale Avenue, Lekki, Lagos",Good,Fair,9
5.0,5.0,5.0,1.0,Detached Bungalow,Ifo,Ogun," ?15,000,000.00 "," ?150,000.00 ","85 Adeniyi Crescent, Ifo, Ogun",Poor,Fair,8
5.0,3.0,3.0,4.0,Detached Duplex,Owerri North,Imo," ?50,000,000.00 "," ?500,000.00 ","87 Peace Road, Owerri North, Imo",Average,Stable,5
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?260,000,000.00 "," ?260,000.00 ","24 Peace Road, Lekki, Lagos",Good,Unstable,8
4.0,4.0,5.0,4.0,Terraced Duplexes,Ajah,Lagos," ?29,800,000.00 "," ?298,000.00 ","95 Adeola Street, Ajah, Lagos",Good,Stable,6
4.0,5.0,6.0,4.0,Terraced Duplexes,Lekki,Lagos," ?145,000,000.00 "," ?1,450,000.00 ","29 Oluwale Avenue, Lekki, Lagos",Good,Fair,9
4.0,4.0,5.0,5.0,Semi Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","144 Adeola Street, Lekki, Lagos",Good,Unstable,9
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?80,000.00 ","97 Adeniyi Crescent, Lekki, Lagos",Average,Stable,8
5.0,6.0,8.0,1.0,Detached Duplex,Guzape District,Abuja," ?280,000,000.00 "," ?2,800,000.00 ","36 Oluyole Street, Guzape District, Abuja",Average,Fair,9
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?45,000,000.00 "," ?450,000.00 ","143 Oluyole Street, Ajah, Lagos",Poor,Fair,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Anambara," ?260,000,000.00 "," ?2,600,000.00 ","46 Unity Close, Lekki, Anambara",Average,Unstable,8
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?75,000.00 ","39 Adeniyi Crescent, Lekki, Lagos",Good,Stable,8
4.0,4.0,5.0,3.0,Detached Duplex,Ikeja,Lagos," ?60,000,000.00 "," ?600,000.00 ","51 Adeniyi Crescent, Ikeja, Lagos",Average,Unstable,8
3.0,3.0,4.0,3.0,Terraced Bungalow,Mowe Ofada,Ogun," ?11,500,000.00 "," ?115,000.00 ","30 Peace Road, Mowe Ofada, Ogun",Average,Fair,5
3.0,3.0,4.0,4.0,Block of Flats,Idu Industrial,Abuja," ?135,000,000.00 "," ?1,350,000.00 ","100 Oluyole Street, Idu Industrial, Abuja",Average,Stable,6
3.0,5.0,5.0,4.0,Terraced Duplexes,Ajah,Lagos," ?42,000,000.00 "," ?42,000.00 ","5 Unity Close, Ajah, Lagos",Good,Fair,7
5.0,5.0,6.0,5.0,Semi Detached Duplex,Owerri Municipal,Imo," ?60,000,000.00 "," ?600,000.00 ","114 Adeola Street, Owerri Municipal, Imo",Poor,Fair,8
3.0,3.0,4.0,3.0,Terraced Bungalow,Lekki,Lagos," ?36,436,500.00 "," ?364,365.00 ","84 Oluwale Avenue, Lekki, Lagos",Poor,Stable,5
3.0,5.0,5.0,4.0,Block of Flats,Magodo,Lagos," ?55,000,000.00 "," ?550,000.00 ","33 Unity Close, Magodo, Lagos",Good,Stable,9
3.0,3.0,3.0,4.0,Detached Bungalow,Sango Ota,Ogun," ?10,000,000.00 "," ?10,000.00 ","79 Unity Close, Sango Ota, Ogun",Poor,Stable,7
5.0,5.0,6.0,5.0,Detached Duplex,Ikoyi,Lagos," ?1,100,000,000.00 "," ?11,000,000.00 ","58 Unity Close, Ikoyi, Lagos",Good,Unstable,8
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?260,000,000.00 "," ?2,600,000.00 ","61 Adeola Street, Lekki, Lagos",Poor,Fair,5
4.0,4.0,5.0,4.0,Detached Duplex,Gwarinpa,Abuja," ?80,000,000.00 "," ?80,000.00 ","39 Oluwale Avenue, Gwarinpa, Abuja",Good,Unstable,9
4.0,5.0,5.0,6.0,Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","74 Oluyole Street, Lekki, Lagos",Poor,Fair,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","137 Adeniyi Crescent, Lekki, Lagos",Good,Stable,7
5.0,6.0,7.0,5.0,Detached Duplex,Lekki,Lagos," ?470,000,000.00 "," ?4,700,000.00 ","34 Oluwale Avenue, Lekki, Lagos",Average,Fair,5
4.0,4.0,5.0,4.0,Detached Duplex,Isheri North,Lagos," ?40,000,000.00 "," ?40,000.00 ","23 Unity Close, Isheri North, Lagos",Average,Fair,5
5.0,5.0,6.0,4.0,Detached Duplex,Ajah,Lagos," ?90,000,000.00 "," ?900,000.00 ","115 Oluyole Street, Ajah, Lagos",Average,Stable,9
5.0,5.0,6.0,1.0,Detached Duplex,Lekki,Lagos," ?200,000,000.00 "," ?2,000,000.00 ","68 Oluyole Street, Lekki, Lagos",Good,Fair,8
2.0,5.0,5.0,4.0,Semi Detached Bungalow,Galadimawa,Abuja," ?30,000,000.00 "," ?300,000.00 ","128 Adeola Street, Galadimawa, Abuja",Average,Fair,7
5.0,5.0,6.0,4.0,Detached Duplex,Katampe,Abuja," ?150,000,000.00 "," ?150,000.00 ","15 Oluyole Street, Katampe, Abuja",Average,Unstable,5
5.0,5.0,3.0,6.0,Detached Duplex,Utako,Abuja," ?250,000,000.00 "," ?2,500,000.00 ","117 Oluyole Street, Utako, Abuja",Good,Stable,8
6.0,6.0,7.0,1.0,Detached Duplex,Guzape District,Abuja," ?300,000,000.00 "," ?3,000,000.00 ","5 Adeola Street, Guzape District, Abuja",Average,Stable,6
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","100 Oluyole Street, Lekki, Lagos",Good,Stable,8
2.0,5.0,9.0,4.0,Detached Bungalow,Ibeju Lekki,Lagos," ?30,000,000.00 "," ?30,000.00 ","140 Unity Close, Ibeju Lekki, Lagos",Average,Fair,5
4.0,3.0,3.0,4.0,Terraced Duplexes,Guzape District,Abuja," ?49,900,000.00 "," ?499,000.00 ","98 Adeniyi Crescent, Guzape District, Abuja",Poor,Stable,9
5.0,6.0,7.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","128 Unity Close, Lekki, Lagos",Good,Stable,7
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?70,000,000.00 "," ?700,000.00 ","87 Adeola Street, Ajah, Lagos",Poor,Unstable,5
4.0,5.0,5.0,4.0,Semi Detached Duplex,Port Harcourt,Rivers," ?85,000,000.00 "," ?85,000.00 ","141 Adeniyi Crescent, Port Harcourt, Rivers",Average,Stable,8
4.0,4.0,4.0,2.0,Semi Detached Duplex,Kuje,Abuja," ?13,000,000.00 "," ?130,000.00 ","79 Unity Close, Kuje, Abuja",Poor,Stable,5
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?325,000,000.00 "," ?3,250,000.00 ","69 Unity Close, Lekki, Lagos",Good,Fair,9
4.0,4.0,5.0,3.0,Terraced Duplexes,Jahi,Abuja," ?65,000,000.00 "," ?650,000.00 ","36 Oluwale Avenue, Jahi, Abuja",Good,Unstable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?130,000.00 ","41 Adeniyi Crescent, Lekki, Lagos",Average,Fair,7
3.0,3.0,4.0,3.0,Semi Detached Duplex,Ajah,Lagos," ?50,000,000.00 "," ?500,000.00 ","4 Adeola Street, Ajah, Lagos",Poor,Fair,8
4.0,5.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?65,000,000.00 "," ?650,000.00 ","35 Unity Close, Ajah, Lagos",Good,Fair,5
6.0,6.0,7.0,5.0,Detached Duplex,Isheri,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","19 Adeniyi Crescent, Isheri, Lagos",Good,Unstable,5
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?80,000.00 ","107 Oluwale Avenue, Lekki, Lagos",Good,Fair,9
8.0,1.0,1.0,4.0,Detached Duplex,Ibadan,Oyo," ?150,000,000.00 "," ?1,500,000.00 ","82 Oluwale Avenue, Ibadan, Oyo",Poor,Unstable,7
5.0,5.0,6.0,4.0,Detached Duplex,Gwarinpa,Abuja," ?150,000,000.00 "," ?1,500,000.00 ","87 Peace Road, Gwarinpa, Abuja",Good,Stable,9
4.0,4.0,5.0,4.0,Semi Detached Duplex,Ikoyi,Lagos," ?240,000,000.00 "," ?2,400,000.00 ","16 Oluyole Street, Ikoyi, Lagos",Good,Unstable,8
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?110,000.00 ","70 Unity Close, Lekki, Lagos",Poor,Unstable,6
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?4,500,000.00 ","130 Oluwale Avenue, Lekki, Lagos",Average,Stable,6
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?500,000,000.00 "," ?5,000,000.00 ","33 Oluwale Avenue, Lekki, Lagos",Good,Fair,9
3.0,4.0,4.0,4.0,Terraced Duplexes,Ikoyi,Lagos," ?240,000,000.00 "," ?2,400,000.00 ","136 Adeola Street, Ikoyi, Lagos",Poor,Unstable,7
4.0,4.0,5.0,4.0,Terraced Duplexes,Life Camp,Abuja," ?60,000,000.00 "," ?60,000.00 ","83 Oluwale Avenue, Life Camp, Abuja",Poor,Unstable,6
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","47 Oluwale Avenue, Lekki, Lagos",Average,Fair,5
4.0,4.0,5.0,4.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?115,000,000.00 "," ?1,150,000.00 ","132 Oluwale Avenue, Victoria Island (VI), Lagos",Good,Stable,6
3.0,2.0,2.0,4.0,Detached Bungalow,Ibadan,Oyo," ?11,000,000.00 "," ?11,000.00 ","76 Oluyole Street, Ibadan, Oyo",Good,Stable,6
5.0,7.0,7.0,7.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?4,500,000.00 ","124 Oluyole Street, Lekki, Lagos",Poor,Stable,9
4.0,4.0,4.0,3.0,Terraced Duplexes,Ikeja,Lagos," ?180,000,000.00 "," ?1,800,000.00 ","6 Oluwale Avenue, Ikeja, Lagos",Average,Stable,7
6.0,6.0,7.0,4.0,Detached Duplex,Lekki,Lagos," ?275,000,000.00 "," ?2,750,000.00 ","5 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,8
4.0,4.0,5.0,7.0,Detached Duplex,Lekki,Lagos," ?190,000,000.00 "," ?190,000.00 ","14 Adeola Street, Lekki, Lagos",Good,Stable,8
3.0,3.0,3.0,4.0,Detached Bungalow,Ipaja,Lagos," ?24,000,000.00 "," ?240,000.00 ","38 Oluyole Street, Ipaja, Lagos",Good,Unstable,9
4.0,4.0,5.0,4.0,Terraced Duplexes,Magodo,Lagos," ?75,000,000.00 "," ?750,000.00 ","120 Oluwale Avenue, Magodo, Lagos",Good,Stable,7
